1008.0 , 100.0 , 54.5636147444 ; 984.0 1072.0 1096.0 1104.0 1008.0 1024.0 1068.0 1100.0 1096.0 1092.0 1084.0 1020.0 1024.0 1032.0 1032.0 1024.0 976.0 932.0 964.0 968.0 976.0 924.0 972.0 980.0 884.0 872.0 904.0 952.0 1000.0 
1032.0 , 130.0 , 62.8163265306 ; 908.0 984.0 1040.0 1100.0 1060.0 1016.0 1048.0 1092.0 1124.0 1100.0 1088.0 1024.0 1056.0 1072.0 1068.0 1008.0 1024.0 1052.0 1084.0 1084.0 996.0 952.0 888.0 916.0 924.0 924.0 888.0 896.0 
1028.0 , 64.0 , 52.7562425684 ; 1028.0 1048.0 1000.0 1024.0 1060.0 1060.0 1064.0 1060.0 1008.0 1008.0 1032.0 1056.0 1080.0 1092.0 1064.0 1060.0 1080.0 1084.0 1068.0 992.0 972.0 996.0 1008.0 1016.0 928.0 852.0 840.0 864.0 916.0 
1020.0 , 142.0 , 78.9693877551 ; 948.0 976.0 1084.0 1140.0 1172.0 1100.0 1124.0 1172.0 1180.0 1196.0 1152.0 1100.0 1080.0 1064.0 1056.0 1028.0 968.0 980.0 1004.0 1012.0 952.0 936.0 976.0 988.0 948.0 900.0 928.0 944.0 
972.0 , 79.0 , 49.3866666667 ; 884.0 908.0 984.0 1060.0 1064.0 996.0 964.0 988.0 996.0 940.0 964.0 996.0 1040.0 1052.0 1000.0 956.0 1016.0 1012.0 1016.0 964.0 916.0 932.0 956.0 996.0 980.0 916.0 864.0 864.0 856.0 832.0 
1024.0 , 84.0 , 52.4994054697 ; 900.0 976.0 960.0 960.0 1108.0 1172.0 1140.0 1064.0 1044.0 1088.0 1080.0 1068.0 1036.0 972.0 992.0 1024.0 1048.0 1060.0 1048.0 992.0 992.0 1020.0 1028.0 1040.0 996.0 944.0 1004.0 940.0 860.0 
1026.0 , 62.0 , 46.2857142857 ; 916.0 1016.0 1012.0 940.0 1012.0 1060.0 1112.0 1056.0 1064.0 1128.0 1108.0 1108.0 1048.0 1004.0 1024.0 1024.0 1032.0 1020.0 1004.0 1036.0 1072.0 1072.0 1080.0 1028.0 1000.0 916.0 900.0 920.0 
1040.0 , 136.0 , 77.112244898 ; 928.0 940.0 1068.0 1176.0 1180.0 1120.0 1088.0 1164.0 1156.0 1136.0 1108.0 1072.0 1016.0 1036.0 1044.0 1048.0 1052.0 1020.0 964.0 920.0 876.0 880.0 904.0 948.0 996.0 960.0 964.0 1088.0 
1054.0 , 68.0 , 38.4285714286 ; 1132.0 1132.0 1096.0 1116.0 1108.0 1084.0 1028.0 1080.0 1064.0 1064.0 1056.0 1016.0 952.0 1012.0 1100.0 1112.0 1088.0 992.0 984.0 1024.0 1068.0 1048.0 996.0 1044.0 1052.0 1052.0 1028.0 996.0 
1028.0 , 135.0 , 76.4285714286 ; 988.0 1000.0 1004.0 972.0 964.0 984.0 928.0 876.0 920.0 980.0 956.0 960.0 1104.0 1168.0 1180.0 1088.0 1064.0 1132.0 1144.0 1152.0 1140.0 1096.0 1100.0 1092.0 1116.0 1052.0 984.0 972.0 
1018.0 , 77.0 , 39.3775510204 ; 1056.0 1032.0 1008.0 1052.0 1104.0 1132.0 1112.0 1056.0 1004.0 976.0 1024.0 1056.0 1080.0 1068.0 1016.0 980.0 1016.0 1032.0 1024.0 968.0 940.0 976.0 1000.0 1020.0 1016.0 956.0 924.0 968.0 
1000.0 , 80.0 , 63.8763376932 ; 1008.0 980.0 916.0 884.0 936.0 984.0 552.0 1256.0 976.0 948.0 988.0 1040.0 1068.0 1092.0 1040.0 1040.0 1056.0 1052.0 1020.0 1020.0 1048.0 1056.0 1000.0 952.0 960.0 972.0 1004.0 972.0 936.0 
1048.0 , 140.0 , 66.6634958383 ; 928.0 948.0 972.0 960.0 936.0 996.0 1064.0 1116.0 1112.0 1072.0 1080.0 1104.0 1108.0 1116.0 1120.0 1080.0 1100.0 1100.0 1080.0 1068.0 1048.0 980.0 952.0 976.0 1004.0 1012.0 952.0 904.0 888.0 
1028.0 , 100.0 , 58.693877551 ; 924.0 876.0 852.0 892.0 936.0 1028.0 1032.0 1004.0 1036.0 1092.0 1108.0 1116.0 1112.0 1064.0 1084.0 1096.0 1096.0 1088.0 1080.0 1044.0 1008.0 1028.0 1024.0 988.0 932.0 976.0 1008.0 1012.0 
924.0 , 159.0 , 87.234375 ; 920.0 892.0 904.0 944.0 928.0 900.0 908.0 968.0 1008.0 1004.0 976.0 984.0 1032.0 1040.0 1040.0 1000.0 960.0 996.0 1020.0 1008.0 952.0 888.0 848.0 832.0 840.0 828.0 788.0 740.0 720.0 736.0 676.0 684.0 
632.0 , 148.0 , 81.751338489 ; 368.0 272.0 628.0 616.0 604.0 604.0 596.0 588.0 588.0 584.0 580.0 580.0 588.0 580.0 592.0 608.0 620.0 612.0 616.0 616.0 616.0 616.0 632.0 648.0 692.0 728.0 784.0 824.0 792.0 780.0 752.0 740.0 720.0 728.0 752.0 760.0 748.0 728.0 752.0 812.0 844.0 864.0 820.0 
892.0 , 139.0 , 69.4602076125 ; 792.0 780.0 776.0 788.0 788.0 768.0 756.0 756.0 728.0 728.0 740.0 784.0 832.0 968.0 884.0 888.0 892.0 904.0 896.0 908.0 924.0 924.0 944.0 944.0 944.0 932.0 908.0 896.0 888.0 892.0 916.0 932.0 948.0 936.0 
928.0 , 31.0 , 21.15625 ; 884.0 892.0 920.0 936.0 944.0 940.0 920.0 912.0 928.0 940.0 940.0 940.0 928.0 896.0 888.0 884.0 916.0 940.0 952.0 964.0 952.0 924.0 904.0 912.0 940.0 956.0 956.0 952.0 964.0 924.0 892.0 876.0 
992.0 , 68.0 , 33.2175980975 ; 908.0 924.0 948.0 956.0 1000.0 992.0 976.0 948.0 956.0 1004.0 1040.0 1040.0 1024.0 980.0 960.0 1008.0 1056.0 1036.0 1004.0 1000.0 1028.0 1052.0 1060.0 1000.0 952.0 992.0 988.0 972.0 932.0 
940.0 , 58.0 , 26.1810613944 ; 944.0 968.0 976.0 936.0 932.0 948.0 972.0 996.0 968.0 936.0 924.0 948.0 976.0 976.0 960.0 920.0 908.0 940.0 952.0 956.0 968.0 920.0 904.0 896.0 904.0 900.0 904.0 872.0 888.0 896.0 940.0 
928.0 , 44.0 , 21.2611862643 ; 980.0 940.0 928.0 948.0 960.0 952.0 948.0 916.0 896.0 892.0 912.0 936.0 944.0 904.0 896.0 900.0 924.0 948.0 976.0 944.0 924.0 904.0 920.0 956.0 956.0 948.0 904.0 900.0 896.0 920.0 928.0 
892.0 , 36.0 , 27.1074380165 ; 900.0 908.0 944.0 972.0 956.0 924.0 912.0 948.0 964.0 960.0 940.0 908.0 860.0 844.0 852.0 864.0 876.0 888.0 900.0 888.0 876.0 880.0 892.0 900.0 904.0 868.0 860.0 876.0 884.0 896.0 892.0 884.0 864.0 
778.0 , 119.0 , 74.3333333333 ; 824.0 804.0 924.0 564.0 720.0 712.0 708.0 392.0 948.0 628.0 836.0 680.0 436.0 892.0 656.0 656.0 668.0 692.0 736.0 780.0 760.0 772.0 776.0 832.0 832.0 820.0 780.0 744.0 724.0 720.0 736.0 796.0 868.0 960.0 844.0 840.0 860.0 888.0 
856.0 , 51.0 , 25.7301038062 ; 924.0 892.0 896.0 896.0 900.0 892.0 884.0 876.0 864.0 852.0 856.0 840.0 832.0 816.0 828.0 836.0 844.0 840.0 848.0 828.0 840.0 848.0 856.0 856.0 864.0 872.0 848.0 840.0 856.0 884.0 908.0 924.0 916.0 904.0 
848.0 , 82.0 , 64.1176470588 ; 860.0 840.0 860.0 884.0 928.0 932.0 936.0 928.0 884.0 856.0 876.0 880.0 904.0 928.0 744.0 1100.0 944.0 304.0 512.0 836.0 828.0 820.0 808.0 792.0 768.0 740.0 740.0 752.0 804.0 844.0 800.0 812.0 820.0 852.0 888.0 
952.0 , 80.0 , 42.2476586889 ; 908.0 904.0 928.0 960.0 972.0 940.0 904.0 896.0 916.0 908.0 892.0 864.0 852.0 856.0 896.0 936.0 952.0 940.0 952.0 1000.0 1028.0 1024.0 976.0 964.0 992.0 996.0 992.0 968.0 980.0 1020.0 1020.0 
948.0 , 27.0 , 15.5022222222 ; 960.0 960.0 984.0 972.0 936.0 932.0 940.0 968.0 976.0 936.0 928.0 948.0 960.0 948.0 924.0 932.0 956.0 960.0 952.0 928.0 920.0 936.0 948.0 940.0 928.0 916.0 948.0 968.0 988.0 956.0 
956.0 , 35.0 , 24.7466666667 ; 944.0 956.0 968.0 948.0 924.0 928.0 956.0 976.0 996.0 980.0 948.0 940.0 968.0 1008.0 1020.0 1008.0 956.0 944.0 960.0 1004.0 1016.0 1004.0 972.0 940.0 960.0 948.0 956.0 940.0 896.0 908.0 
948.0 , 52.0 , 30.9760665973 ; 912.0 916.0 892.0 884.0 892.0 904.0 912.0 912.0 884.0 892.0 920.0 948.0 956.0 944.0 928.0 952.0 960.0 964.0 952.0 988.0 1016.0 1016.0 992.0 972.0 956.0 976.0 992.0 956.0 932.0 936.0 964.0 
944.0 , 32.0 , 17.1155046826 ; 944.0 924.0 928.0 948.0 964.0 956.0 924.0 912.0 936.0 968.0 976.0 956.0 932.0 948.0 956.0 952.0 916.0 912.0 924.0 940.0 948.0 912.0 916.0 924.0 960.0 972.0 964.0 932.0 924.0 948.0 968.0 
954.0 , 27.0 , 15.6 ; 936.0 932.0 960.0 968.0 952.0 932.0 928.0 960.0 964.0 968.0 936.0 912.0 944.0 956.0 964.0 940.0 940.0 948.0 968.0 992.0 984.0 964.0 944.0 944.0 968.0 968.0 996.0 960.0 936.0 948.0 
964.0 , 46.0 , 24.1498439126 ; 988.0 1004.0 992.0 944.0 920.0 920.0 936.0 940.0 924.0 916.0 968.0 1012.0 1020.0 1000.0 964.0 960.0 988.0 992.0 968.0 936.0 924.0 944.0 984.0 980.0 948.0 940.0 964.0 972.0 976.0 964.0 948.0 
964.0 , 30.0 , 17.0755555556 ; 992.0 1004.0 972.0 964.0 968.0 988.0 992.0 960.0 940.0 948.0 960.0 980.0 976.0 956.0 952.0 976.0 1000.0 1008.0 964.0 944.0 948.0 960.0 964.0 944.0 924.0 940.0 960.0 988.0 984.0 956.0 
968.0 , 36.0 , 20.9274673008 ; 976.0 992.0 1004.0 1008.0 972.0 956.0 944.0 952.0 980.0 952.0 944.0 948.0 976.0 988.0 988.0 952.0 940.0 956.0 968.0 976.0 952.0 948.0 968.0 1004.0 1028.0 1032.0 1000.0 952.0 960.0 
950.0 , 26.0 , 14.5333333333 ; 944.0 948.0 960.0 968.0 960.0 960.0 976.0 972.0 940.0 912.0 912.0 944.0 948.0 960.0 932.0 932.0 940.0 968.0 964.0 952.0 932.0 936.0 948.0 952.0 936.0 932.0 956.0 968.0 980.0 976.0 
976.0 , 38.0 , 21.2888888889 ; 944.0 940.0 980.0 980.0 968.0 952.0 964.0 972.0 980.0 976.0 996.0 1020.0 1028.0 1016.0 1016.0 980.0 964.0 976.0 996.0 1016.0 1008.0 976.0 932.0 924.0 944.0 960.0 948.0 948.0 980.0 976.0 
940.0 , 24.0 , 18.8054110302 ; 892.0 892.0 908.0 912.0 900.0 904.0 904.0 940.0 952.0 940.0 940.0 960.0 980.0 976.0 952.0 948.0 960.0 964.0 952.0 932.0 936.0 948.0 964.0 936.0 928.0 928.0 944.0 948.0 928.0 936.0 964.0 
960.0 , 35.0 , 23.6088888889 ; 976.0 952.0 948.0 972.0 944.0 916.0 908.0 924.0 936.0 932.0 928.0 940.0 980.0 976.0 952.0 948.0 968.0 972.0 964.0 944.0 948.0 992.0 1004.0 992.0 960.0 960.0 988.0 1028.0 1020.0 992.0 
1020.0 , 40.0 , 18.887755102 ; 1032.0 1040.0 1040.0 1024.0 996.0 988.0 1020.0 1036.0 1032.0 1012.0 1016.0 1044.0 1048.0 1028.0 988.0 976.0 988.0 1016.0 1020.0 1004.0 1016.0 1036.0 1052.0 1052.0 1024.0 984.0 984.0 996.0 
988.0 , 52.0 , 25.1414982164 ; 980.0 1016.0 1032.0 1044.0 1040.0 992.0 944.0 944.0 964.0 980.0 968.0 956.0 972.0 1016.0 1020.0 1008.0 996.0 1016.0 1028.0 1032.0 1008.0 988.0 988.0 988.0 964.0 952.0 960.0 980.0 964.0 
1008.0 , 52.0 , 25.8359096314 ; 1028.0 1020.0 996.0 960.0 944.0 972.0 992.0 984.0 960.0 948.0 972.0 1000.0 1008.0 1004.0 972.0 976.0 1024.0 1044.0 1020.0 1012.0 996.0 1020.0 1028.0 1020.0 1032.0 1032.0 1052.0 1044.0 1044.0 
1016.0 , 27.0 , 24.306122449 ; 972.0 988.0 1008.0 1024.0 1016.0 984.0 964.0 1008.0 1032.0 1068.0 1020.0 996.0 1008.0 1016.0 1016.0 1016.0 976.0 964.0 1012.0 1028.0 1064.0 1052.0 1008.0 1004.0 1020.0 1068.0 1076.0 1080.0 
1026.0 , 84.0 , 41.4285714286 ; 1016.0 1012.0 1040.0 1036.0 1048.0 1020.0 1020.0 1072.0 1096.0 1104.0 1112.0 1100.0 1104.0 1084.0 1084.0 1048.0 1008.0 988.0 1016.0 1040.0 1032.0 976.0 932.0 964.0 988.0 992.0 956.0 952.0 
1016.0 , 44.0 , 26.6349583829 ; 1016.0 1012.0 1016.0 960.0 968.0 984.0 984.0 968.0 972.0 1000.0 1028.0 1068.0 1076.0 1064.0 1016.0 1004.0 1016.0 1044.0 988.0 964.0 984.0 1020.0 1028.0 1056.0 1044.0 1008.0 984.0 1024.0 1048.0 
1026.0 , 45.0 , 25.7755102041 ; 1068.0 1040.0 1008.0 1028.0 1032.0 1040.0 1032.0 992.0 964.0 976.0 1000.0 1028.0 1032.0 1012.0 996.0 1040.0 1056.0 1056.0 1040.0 984.0 956.0 972.0 996.0 1028.0 1044.0 1024.0 984.0 996.0 
1008.0 , 44.0 , 20.3757431629 ; 1032.0 1012.0 980.0 956.0 992.0 1020.0 1028.0 996.0 980.0 1012.0 1032.0 1044.0 1024.0 972.0 968.0 992.0 996.0 976.0 968.0 976.0 1024.0 1032.0 1028.0 1008.0 992.0 1004.0 1016.0 1020.0 1008.0 
1034.0 , 34.0 , 19.8571428571 ; 992.0 1028.0 1044.0 1060.0 1016.0 1004.0 1032.0 1056.0 1064.0 1036.0 1016.0 1052.0 1076.0 1072.0 1068.0 1060.0 1028.0 1000.0 1020.0 1036.0 1040.0 1048.0 1020.0 984.0 1012.0 1024.0 1044.0 1024.0 
1024.0 , 72.0 , 39.1438763377 ; 944.0 956.0 980.0 1008.0 1012.0 992.0 1008.0 1048.0 1092.0 1076.0 1024.0 980.0 996.0 996.0 1004.0 992.0 996.0 1052.0 1108.0 1112.0 1116.0 1068.0 1044.0 1080.0 1068.0 1048.0 1012.0 1032.0 1060.0 
976.0 , 52.0 , 29.8121284185 ; 1008.0 988.0 1000.0 988.0 964.0 956.0 932.0 940.0 968.0 980.0 980.0 948.0 944.0 956.0 972.0 968.0 968.0 944.0 932.0 956.0 976.0 1008.0 1032.0 1048.0 1032.0 1008.0 1028.0 1044.0 1048.0 
1020.0 , 53.0 , 38.7142857143 ; 980.0 968.0 1000.0 1040.0 1036.0 1020.0 984.0 940.0 944.0 976.0 1004.0 1052.0 1040.0 1028.0 1100.0 1120.0 1116.0 1048.0 1000.0 1028.0 1020.0 1016.0 1000.0 984.0 1012.0 1064.0 1104.0 1104.0 
1016.0 , 40.0 , 32.8085612366 ; 1028.0 1068.0 1112.0 1120.0 1100.0 1052.0 1000.0 1016.0 1052.0 1060.0 1036.0 996.0 1020.0 1016.0 1028.0 988.0 964.0 996.0 1008.0 1016.0 1000.0 960.0 968.0 1012.0 1008.0 1016.0 972.0 948.0 968.0 
988.0 , 32.0 , 25.4934601665 ; 996.0 988.0 952.0 936.0 968.0 980.0 996.0 1000.0 964.0 944.0 956.0 984.0 988.0 976.0 964.0 972.0 1004.0 1020.0 1020.0 1004.0 976.0 984.0 1012.0 1020.0 1000.0 988.0 1040.0 1068.0 1100.0 
1028.0 , 37.0 , 22.0510204082 ; 1024.0 1060.0 1088.0 1096.0 1048.0 1012.0 1028.0 1052.0 1068.0 1076.0 1052.0 1008.0 1024.0 1028.0 1040.0 1044.0 1012.0 988.0 1020.0 1032.0 1028.0 1024.0 1000.0 984.0 1008.0 1028.0 1020.0 992.0 
1060.0 , 50.0 , 24.5925925926 ; 1076.0 1112.0 1112.0 1072.0 1056.0 1088.0 1096.0 1100.0 1096.0 1036.0 1020.0 1048.0 1036.0 1016.0 1044.0 1060.0 1072.0 1048.0 1080.0 1088.0 1092.0 1036.0 1028.0 1060.0 1060.0 1040.0 1020.0 
1050.0 , 32.0 , 18.4285714286 ; 1044.0 1048.0 1020.0 1052.0 1056.0 1052.0 1044.0 1024.0 1052.0 1068.0 1044.0 1028.0 1072.0 1088.0 1088.0 1096.0 1080.0 1056.0 1016.0 1016.0 1040.0 1028.0 1008.0 1044.0 1052.0 1060.0 1060.0 1012.0 
1020.0 , 31.0 , 21.8775510204 ; 1008.0 1028.0 996.0 984.0 1020.0 1052.0 1072.0 1072.0 1036.0 1016.0 1048.0 1064.0 1064.0 1044.0 1004.0 1020.0 1032.0 1028.0 1032.0 988.0 980.0 1012.0 1012.0 1012.0 1020.0 968.0 992.0 1016.0 
1054.0 , 36.0 , 27.0 ; 1000.0 1008.0 1060.0 1104.0 1072.0 1044.0 1056.0 1064.0 1052.0 1028.0 1060.0 1100.0 1116.0 1116.0 1072.0 1048.0 1076.0 1072.0 1088.0 1104.0 1048.0 1016.0 1028.0 1040.0 1044.0 1048.0 1012.0 988.0 
1048.0 , 48.0 , 26.5349794239 ; 1076.0 1080.0 1052.0 1004.0 1024.0 1056.0 1056.0 1052.0 1016.0 984.0 1000.0 1016.0 1032.0 1036.0 1000.0 1020.0 1060.0 1088.0 1076.0 1048.0 1020.0 1048.0 1072.0 1080.0 1068.0 1012.0 992.0 
1038.0 , 40.0 , 25.0612244898 ; 1068.0 1060.0 1028.0 1024.0 1040.0 1064.0 1040.0 1012.0 1004.0 1052.0 1060.0 1064.0 1028.0 1012.0 1052.0 1064.0 1064.0 1028.0 992.0 1024.0 1024.0 1028.0 1036.0 1020.0 1020.0 1084.0 1128.0 1124.0 
1030.0 , 54.0 , 29.2959183673 ; 1048.0 1084.0 1084.0 1068.0 1036.0 1004.0 988.0 1036.0 1064.0 1076.0 1068.0 1016.0 988.0 1008.0 1032.0 1044.0 1024.0 1000.0 1008.0 1044.0 1056.0 1060.0 1028.0 976.0 952.0 980.0 992.0 1016.0 
1036.0 , 54.0 , 23.5510204082 ; 996.0 988.0 1040.0 1072.0 1076.0 1032.0 1012.0 1048.0 1068.0 1068.0 1036.0 1000.0 1020.0 1036.0 1052.0 1064.0 1008.0 1000.0 1032.0 1052.0 1072.0 1060.0 1008.0 996.0 1036.0 1068.0 1080.0 1036.0 
1012.0 , 48.0 , 28.1569560048 ; 1032.0 1024.0 1012.0 992.0 964.0 1004.0 1052.0 1068.0 1068.0 1032.0 1008.0 1044.0 1044.0 1056.0 1036.0 996.0 996.0 984.0 1000.0 1004.0 984.0 952.0 956.0 984.0 1044.0 1052.0 1036.0 1004.0 1052.0 
1016.0 , 28.0 , 27.7653061224 ; 1048.0 1016.0 980.0 1000.0 1024.0 1016.0 1024.0 1004.0 980.0 1004.0 1004.0 1016.0 1020.0 988.0 960.0 996.0 1000.0 1000.0 1036.0 1016.0 1024.0 1092.0 1132.0 1128.0 1084.0 1012.0 1028.0 1028.0 
988.0 , 44.0 , 26.4922711058 ; 1040.0 1008.0 972.0 992.0 1012.0 1028.0 1016.0 992.0 976.0 1008.0 1032.0 1048.0 1048.0 1012.0 972.0 992.0 988.0 992.0 988.0 968.0 936.0 940.0 944.0 976.0 980.0 944.0 932.0 964.0 960.0 
988.0 , 36.0 , 18.9155555556 ; 984.0 952.0 936.0 980.0 1008.0 1028.0 1020.0 992.0 968.0 984.0 992.0 996.0 980.0 956.0 964.0 968.0 988.0 1020.0 1016.0 984.0 968.0 1000.0 1020.0 1020.0 1028.0 988.0 968.0 984.0 1004.0 996.0 
992.0 , 28.0 , 21.0035671819 ; 976.0 976.0 984.0 1032.0 1040.0 1052.0 1004.0 972.0 988.0 984.0 996.0 996.0 964.0 980.0 1012.0 1040.0 1044.0 1016.0 988.0 1000.0 1000.0 992.0 980.0 944.0 948.0 968.0 980.0 1008.0 992.0 
984.0 , 36.0 , 20.5659928656 ; 960.0 988.0 996.0 1008.0 996.0 968.0 968.0 996.0 1008.0 1016.0 984.0 960.0 972.0 972.0 972.0 976.0 944.0 948.0 972.0 980.0 992.0 984.0 964.0 1020.0 1020.0 1032.0 1048.0 1020.0 992.0 
1004.0 , 20.0 , 14.4304399524 ; 996.0 1000.0 996.0 972.0 1000.0 1012.0 1028.0 1024.0 992.0 976.0 1020.0 1012.0 1028.0 1004.0 972.0 1016.0 1020.0 1012.0 1012.0 980.0 972.0 1000.0 1012.0 1008.0 984.0 972.0 1000.0 1016.0 1008.0 
1008.0 , 48.0 , 27.8145065398 ; 968.0 952.0 968.0 980.0 1020.0 1048.0 1032.0 1016.0 1060.0 1052.0 1036.0 1008.0 976.0 976.0 988.0 984.0 992.0 964.0 948.0 988.0 1000.0 1024.0 1060.0 1024.0 1012.0 1040.0 1028.0 1024.0 988.0 
1034.0 , 29.0 , 21.3163265306 ; 992.0 1024.0 1024.0 1040.0 1000.0 972.0 1000.0 1020.0 1016.0 1036.0 1024.0 1012.0 1040.0 1044.0 1052.0 1048.0 1036.0 1024.0 1032.0 1060.0 1068.0 1044.0 1036.0 1080.0 1084.0 1072.0 1016.0 988.0 
1038.0 , 40.0 , 26.4285714286 ; 1040.0 1052.0 1028.0 1016.0 1064.0 1108.0 1112.0 1080.0 1024.0 1048.0 1044.0 1056.0 1068.0 1056.0 1024.0 1044.0 1036.0 1044.0 1008.0 972.0 996.0 1012.0 1016.0 1020.0 1036.0 1060.0 992.0 956.0 
956.0 , 71.0 , 36.3377777778 ; 1024.0 1024.0 1008.0 1040.0 1056.0 1036.0 1000.0 1008.0 1016.0 1008.0 976.0 952.0 960.0 964.0 956.0 944.0 948.0 960.0 956.0 936.0 940.0 952.0 952.0 920.0 912.0 920.0 924.0 916.0 916.0 924.0 
892.0 , 20.0 , 11.4306703398 ; 912.0 900.0 888.0 896.0 884.0 880.0 868.0 884.0 884.0 868.0 872.0 884.0 884.0 884.0 872.0 880.0 888.0 908.0 896.0 892.0 892.0 896.0 900.0 892.0 900.0 912.0 920.0 912.0 896.0 904.0 904.0 908.0 916.0 
952.0 , 34.0 , 18.5422222222 ; 908.0 920.0 940.0 952.0 936.0 928.0 936.0 944.0 948.0 932.0 944.0 956.0 976.0 976.0 992.0 988.0 968.0 952.0 972.0 968.0 968.0 964.0 944.0 928.0 940.0 956.0 988.0 988.0 976.0 936.0 
984.0 , 31.0 , 21.12 ; 968.0 980.0 948.0 940.0 968.0 984.0 984.0 972.0 984.0 1008.0 1016.0 988.0 976.0 996.0 992.0 984.0 956.0 956.0 968.0 972.0 956.0 956.0 984.0 996.0 1028.0 1008.0 1000.0 1036.0 1040.0 1044.0 
966.0 , 31.0 , 17.2 ; 996.0 980.0 988.0 1000.0 984.0 948.0 928.0 936.0 952.0 980.0 996.0 992.0 948.0 944.0 964.0 976.0 972.0 968.0 924.0 924.0 960.0 972.0 972.0 964.0 960.0 960.0 972.0 992.0 964.0 948.0 
1000.0 , 32.0 , 24.6468489893 ; 1004.0 1012.0 984.0 984.0 1000.0 1000.0 976.0 952.0 976.0 972.0 972.0 964.0 976.0 980.0 984.0 964.0 980.0 1004.0 1000.0 996.0 1016.0 1044.0 1072.0 1076.0 1076.0 1048.0 1000.0 1008.0 1008.0 
1008.0 , 81.0 , 43.3469387755 ; 1004.0 996.0 960.0 936.0 956.0 964.0 980.0 984.0 956.0 940.0 968.0 988.0 1016.0 1008.0 1008.0 1064.0 1096.0 1100.0 1044.0 1008.0 1044.0 1072.0 1096.0 1096.0 1056.0 1032.0 1064.0 1052.0 
1004.0 , 44.0 , 28.7086801427 ; 1028.0 988.0 1012.0 1048.0 1056.0 1080.0 1040.0 1028.0 1068.0 1060.0 1048.0 1028.0 988.0 968.0 980.0 992.0 1004.0 980.0 964.0 1000.0 1008.0 1024.0 1020.0 984.0 944.0 968.0 996.0 992.0 980.0 
1004.0 , 38.0 , 22.3265306122 ; 1004.0 1020.0 984.0 992.0 1004.0 1024.0 1032.0 1028.0 1004.0 1036.0 1060.0 1068.0 1056.0 996.0 968.0 988.0 1016.0 1040.0 1052.0 1016.0 972.0 988.0 996.0 996.0 1008.0 1004.0 984.0 980.0 
1024.0 , 45.0 , 24.8571428571 ; 1012.0 980.0 964.0 992.0 1024.0 1040.0 1040.0 1000.0 976.0 992.0 1032.0 1044.0 1060.0 1020.0 996.0 1028.0 1036.0 1032.0 1020.0 980.0 972.0 1024.0 1060.0 1076.0 1036.0 1024.0 1056.0 1072.0 
1008.0 , 36.0 , 23.4768133175 ; 1056.0 1024.0 1020.0 1016.0 1036.0 1028.0 1000.0 1000.0 1040.0 1048.0 1068.0 1056.0 1020.0 992.0 1012.0 1024.0 1004.0 988.0 972.0 972.0 992.0 988.0 980.0 968.0 948.0 984.0 1008.0 1016.0 996.0 
1056.0 , 44.0 , 26.6666666667 ; 964.0 1000.0 1016.0 1040.0 1040.0 1004.0 1004.0 1036.0 1068.0 1084.0 1056.0 1036.0 1056.0 1076.0 1088.0 1096.0 1036.0 1048.0 1068.0 1092.0 1084.0 1060.0 1040.0 1076.0 1084.0 1084.0 1068.0 
1034.0 , 44.0 , 27.8367346939 ; 1032.0 1036.0 1036.0 992.0 960.0 968.0 984.0 1020.0 1052.0 1080.0 1040.0 1056.0 1080.0 1080.0 1068.0 1028.0 984.0 1016.0 1020.0 1036.0 1020.0 1008.0 1040.0 1068.0 1064.0 1076.0 1024.0 980.0 
1058.0 , 42.0 , 29.0918367347 ; 1008.0 1040.0 1048.0 1036.0 1016.0 1012.0 1044.0 1056.0 1060.0 1060.0 1048.0 1068.0 1088.0 1104.0 1088.0 1076.0 1100.0 1112.0 1068.0 1064.0 1072.0 1084.0 1068.0 1036.0 1012.0 992.0 988.0 972.0 
980.0 , 52.0 , 32.0190249703 ; 940.0 956.0 960.0 972.0 972.0 968.0 1016.0 1056.0 1044.0 1024.0 1040.0 1040.0 1052.0 1040.0 1008.0 1012.0 1004.0 1000.0 992.0 960.0 932.0 936.0 932.0 964.0 988.0 980.0 964.0 972.0 972.0 
978.0 , 39.0 , 21.4666666667 ; 972.0 964.0 964.0 980.0 988.0 960.0 960.0 960.0 952.0 952.0 940.0 932.0 956.0 984.0 996.0 984.0 1000.0 1008.0 1024.0 1004.0 996.0 1000.0 1012.0 1024.0 1024.0 992.0 976.0 964.0 968.0 952.0 
992.0 , 28.0 , 17.531510107 ; 924.0 936.0 976.0 996.0 996.0 988.0 1004.0 1008.0 1004.0 988.0 980.0 984.0 992.0 996.0 988.0 996.0 1008.0 1012.0 1008.0 996.0 1008.0 1004.0 1004.0 976.0 968.0 972.0 968.0 952.0 952.0 
964.0 , 19.0 , 12.0711111111 ; 968.0 976.0 968.0 984.0 988.0 1004.0 984.0 964.0 960.0 952.0 952.0 952.0 940.0 944.0 964.0 980.0 964.0 976.0 976.0 988.0 964.0 976.0 976.0 976.0 960.0 964.0 956.0 960.0 956.0 940.0 
928.0 , 41.0 , 22.5625 ; 928.0 940.0 944.0 928.0 920.0 928.0 924.0 912.0 908.0 896.0 888.0 884.0 880.0 880.0 896.0 920.0 952.0 964.0 952.0 964.0 968.0 968.0 964.0 948.0 952.0 952.0 952.0 944.0 932.0 928.0 912.0 900.0 
