916.0 , 53.0 , 32.71875 ; 928.0 964.0 980.0 1008.0 984.0 924.0 888.0 916.0 916.0 900.0 908.0 880.0 864.0 896.0 908.0 908.0 880.0 872.0 848.0 872.0 904.0 948.0 972.0 924.0 904.0 936.0 972.0 980.0 984.0 936.0 912.0 936.0 
928.0 , 30.0 , 23.3340270552 ; 960.0 920.0 892.0 924.0 920.0 960.0 916.0 896.0 940.0 980.0 1000.0 984.0 932.0 900.0 924.0 940.0 956.0 948.0 892.0 868.0 888.0 920.0 948.0 968.0 948.0 908.0 920.0 928.0 924.0 932.0 936.0 
908.0 , 52.0 , 27.15625 ; 876.0 904.0 912.0 936.0 936.0 900.0 880.0 900.0 928.0 952.0 940.0 896.0 872.0 908.0 932.0 940.0 932.0 888.0 880.0 892.0 908.0 928.0 908.0 872.0 840.0 836.0 832.0 880.0 948.0 916.0 928.0 976.0 
936.0 , 92.0 , 43.3631633715 ; 1044.0 1032.0 980.0 940.0 984.0 1004.0 1000.0 948.0 912.0 916.0 932.0 944.0 924.0 876.0 864.0 884.0 876.0 864.0 880.0 856.0 856.0 884.0 924.0 976.0 1000.0 952.0 916.0 936.0 956.0 976.0 972.0 
892.0 , 64.0 , 33.296875 ; 900.0 912.0 928.0 932.0 920.0 876.0 860.0 860.0 848.0 856.0 868.0 856.0 868.0 916.0 968.0 984.0 972.0 936.0 904.0 932.0 948.0 960.0 940.0 892.0 872.0 892.0 884.0 876.0 884.0 860.0 856.0 884.0 
914.0 , 79.0 , 44.0 ; 980.0 992.0 960.0 920.0 892.0 900.0 896.0 912.0 880.0 852.0 840.0 856.0 880.0 928.0 956.0 912.0 916.0 952.0 984.0 996.0 1008.0 964.0 940.0 956.0 960.0 948.0 900.0 872.0 852.0 860.0 840.0 808.0 
944.0 , 82.0 , 56.9323621228 ; 732.0 768.0 868.0 948.0 924.0 924.0 1116.0 1056.0 1052.0 1052.0 1000.0 996.0 992.0 984.0 992.0 944.0 920.0 976.0 988.0 980.0 940.0 892.0 884.0 920.0 940.0 956.0 968.0 904.0 872.0 892.0 912.0 
920.0 , 56.0 , 39.7252861602 ; 920.0 876.0 848.0 836.0 840.0 860.0 904.0 928.0 916.0 924.0 1000.0 1036.0 1036.0 1020.0 960.0 916.0 936.0 952.0 968.0 976.0 940.0 908.0 884.0 916.0 940.0 940.0 936.0 888.0 872.0 892.0 912.0 
920.0 , 46.0 , 28.34375 ; 936.0 892.0 868.0 872.0 880.0 892.0 900.0 896.0 888.0 948.0 988.0 1004.0 956.0 920.0 944.0 960.0 976.0 972.0 920.0 892.0 920.0 928.0 936.0 936.0 908.0 888.0 872.0 904.0 924.0 916.0 936.0 892.0 
912.0 , 80.0 , 42.7471383975 ; 888.0 876.0 884.0 912.0 876.0 880.0 956.0 992.0 1024.0 1020.0 964.0 944.0 968.0 976.0 984.0 960.0 900.0 876.0 912.0 944.0 948.0 956.0 908.0 884.0 896.0 872.0 860.0 864.0 852.0 864.0 912.0 
928.0 , 86.0 , 42.4474505723 ; 1036.0 1004.0 968.0 972.0 984.0 988.0 968.0 956.0 908.0 888.0 928.0 948.0 964.0 964.0 968.0 932.0 900.0 892.0 912.0 936.0 928.0 912.0 872.0 860.0 852.0 852.0 864.0 848.0 868.0 868.0 908.0 
916.0 , 56.0 , 33.9313215401 ; 916.0 900.0 880.0 912.0 956.0 996.0 1016.0 1008.0 964.0 948.0 980.0 988.0 964.0 908.0 880.0 896.0 904.0 916.0 928.0 896.0 872.0 876.0 896.0 924.0 936.0 932.0 888.0 868.0 884.0 904.0 932.0 
900.0 , 89.0 , 45.171875 ; 896.0 876.0 872.0 888.0 876.0 860.0 872.0 852.0 872.0 904.0 912.0 900.0 860.0 836.0 848.0 868.0 900.0 876.0 880.0 928.0 980.0 996.0 956.0 940.0 968.0 992.0 1012.0 1012.0 960.0 920.0 964.0 980.0 
932.0 , 54.0 , 30.8178980229 ; 1000.0 948.0 916.0 944.0 960.0 976.0 1004.0 948.0 908.0 920.0 928.0 952.0 960.0 924.0 892.0 892.0 920.0 964.0 984.0 944.0 908.0 932.0 964.0 996.0 964.0 912.0 888.0 880.0 880.0 908.0 880.0 
960.0 , 58.0 , 32.3829344433 ; 928.0 1000.0 1040.0 1040.0 992.0 952.0 984.0 988.0 976.0 960.0 912.0 884.0 916.0 948.0 980.0 992.0 956.0 960.0 972.0 964.0 900.0 872.0 892.0 904.0 948.0 988.0 968.0 940.0 920.0 964.0 972.0 
912.0 , 54.0 , 31.6836628512 ; 940.0 904.0 916.0 908.0 912.0 920.0 900.0 904.0 948.0 1008.0 1016.0 996.0 960.0 932.0 952.0 952.0 952.0 888.0 864.0 868.0 872.0 888.0 912.0 892.0 876.0 904.0 924.0 948.0 960.0 912.0 880.0 
924.0 , 48.0 , 31.2840790843 ; 920.0 956.0 972.0 928.0 908.0 904.0 896.0 904.0 916.0 904.0 908.0 952.0 1016.0 1036.0 1008.0 960.0 928.0 948.0 948.0 952.0 952.0 908.0 888.0 888.0 892.0 924.0 928.0 888.0 876.0 920.0 972.0 
908.0 , 50.0 , 26.7265625 ; 992.0 944.0 916.0 952.0 956.0 944.0 936.0 896.0 884.0 872.0 896.0 912.0 928.0 904.0 880.0 896.0 920.0 944.0 944.0 896.0 876.0 884.0 888.0 888.0 900.0 876.0 864.0 892.0 920.0 936.0 972.0 928.0 
948.0 , 60.0 , 34.8303850156 ; 964.0 1008.0 1028.0 996.0 956.0 984.0 988.0 980.0 936.0 916.0 968.0 988.0 992.0 952.0 912.0 924.0 948.0 968.0 968.0 932.0 896.0 884.0 916.0 932.0 944.0 960.0 908.0 880.0 880.0 880.0 884.0 
906.0 , 34.0 , 22.375 ; 856.0 904.0 956.0 972.0 928.0 908.0 920.0 948.0 944.0 936.0 888.0 868.0 896.0 908.0 920.0 904.0 880.0 868.0 896.0 920.0 920.0 916.0 876.0 860.0 888.0 892.0 920.0 908.0 880.0 868.0 892.0 908.0 
890.0 , 51.0 , 33.5546875 ; 924.0 884.0 864.0 884.0 884.0 888.0 856.0 848.0 852.0 876.0 896.0 912.0 880.0 872.0 868.0 864.0 876.0 884.0 872.0 892.0 904.0 940.0 944.0 984.0 932.0 912.0 956.0 980.0 992.0 980.0 924.0 892.0 
928.0 , 38.0 , 22.703125 ; 932.0 940.0 936.0 896.0 876.0 900.0 928.0 960.0 976.0 936.0 912.0 936.0 936.0 952.0 916.0 896.0 908.0 924.0 944.0 920.0 896.0 868.0 888.0 904.0 928.0 928.0 896.0 888.0 932.0 968.0 972.0 956.0 
896.0 , 37.0 , 18.3125 ; 888.0 896.0 900.0 908.0 896.0 868.0 872.0 904.0 916.0 936.0 896.0 876.0 876.0 900.0 936.0 936.0 920.0 896.0 872.0 900.0 920.0 936.0 896.0 876.0 852.0 864.0 892.0 924.0 912.0 876.0 864.0 900.0 
900.0 , 26.0 , 20.84375 ; 976.0 940.0 908.0 888.0 900.0 900.0 916.0 908.0 876.0 860.0 884.0 888.0 892.0 912.0 888.0 880.0 868.0 900.0 928.0 940.0 932.0 892.0 880.0 888.0 896.0 900.0 900.0 876.0 868.0 908.0 936.0 964.0 
900.0 , 40.0 , 22.6776859504 ; 900.0 912.0 928.0 940.0 920.0 916.0 876.0 852.0 872.0 884.0 888.0 896.0 860.0 856.0 860.0 880.0 920.0 936.0 908.0 880.0 880.0 892.0 908.0 924.0 880.0 868.0 900.0 924.0 952.0 960.0 920.0 896.0 900.0 
912.0 , 32.0 , 17.9562955255 ; 940.0 936.0 908.0 888.0 924.0 948.0 976.0 960.0 908.0 888.0 900.0 912.0 920.0 944.0 916.0 892.0 916.0 912.0 928.0 912.0 892.0 876.0 888.0 892.0 908.0 928.0 896.0 876.0 904.0 916.0 916.0 
888.0 , 40.0 , 20.157943067 ; 884.0 908.0 924.0 936.0 888.0 872.0 904.0 904.0 916.0 916.0 892.0 872.0 880.0 888.0 884.0 884.0 872.0 856.0 844.0 868.0 892.0 932.0 932.0 900.0 888.0 920.0 916.0 912.0 904.0 880.0 852.0 860.0 864.0 
872.0 , 36.0 , 31.3633217993 ; 892.0 916.0 896.0 880.0 884.0 896.0 908.0 908.0 884.0 872.0 876.0 888.0 888.0 892.0 868.0 852.0 868.0 872.0 884.0 892.0 860.0 848.0 860.0 864.0 856.0 836.0 804.0 740.0 736.0 760.0 820.0 852.0 880.0 832.0 
856.0 , 99.0 , 50.3529411765 ; 984.0 964.0 964.0 904.0 852.0 876.0 884.0 868.0 844.0 796.0 784.0 772.0 836.0 936.0 904.0 864.0 808.0 776.0 800.0 828.0 872.0 852.0 840.0 804.0 796.0 860.0 920.0 916.0 904.0 820.0 788.0 804.0 880.0 1008.0 
882.0 , 40.0 , 22.3125 ; 904.0 876.0 892.0 904.0 916.0 928.0 940.0 916.0 896.0 888.0 888.0 884.0 880.0 864.0 836.0 856.0 856.0 864.0 880.0 864.0 840.0 844.0 864.0 868.0 876.0 896.0 872.0 864.0 892.0 916.0 924.0 932.0 
896.0 , 64.0 , 28.6060606061 ; 940.0 932.0 956.0 956.0 948.0 932.0 948.0 956.0 932.0 896.0 908.0 916.0 928.0 884.0 860.0 892.0 908.0 904.0 896.0 856.0 848.0 868.0 864.0 864.0 864.0 856.0 848.0 888.0 908.0 892.0 880.0 884.0 888.0 
852.0 , 20.0 , 12.6920415225 ; 880.0 860.0 844.0 852.0 844.0 852.0 864.0 844.0 836.0 852.0 856.0 864.0 872.0 864.0 856.0 880.0 880.0 876.0 868.0 836.0 820.0 832.0 828.0 844.0 848.0 844.0 844.0 836.0 848.0 864.0 872.0 868.0 852.0 852.0 
848.0 , 30.0 , 18.0484429066 ; 868.0 888.0 868.0 852.0 844.0 856.0 872.0 888.0 844.0 820.0 828.0 828.0 856.0 864.0 844.0 824.0 848.0 848.0 864.0 880.0 856.0 836.0 836.0 844.0 848.0 852.0 844.0 812.0 800.0 820.0 840.0 876.0 900.0 880.0 
902.0 , 49.0 , 23.5 ; 888.0 916.0 924.0 928.0 928.0 900.0 888.0 904.0 900.0 900.0 876.0 860.0 876.0 872.0 888.0 880.0 868.0 876.0 912.0 944.0 952.0 928.0 920.0 932.0 904.0 920.0 936.0 936.0 908.0 876.0 860.0 832.0 
900.0 , 32.0 , 19.4600550964 ; 840.0 864.0 884.0 876.0 912.0 948.0 912.0 900.0 900.0 900.0 900.0 880.0 860.0 872.0 888.0 876.0 860.0 896.0 912.0 912.0 900.0 932.0 952.0 936.0 904.0 904.0 920.0 916.0 888.0 876.0 884.0 900.0 884.0 
768.0 , 132.0 , 66.0394448503 ; 884.0 888.0 848.0 816.0 812.0 744.0 716.0 732.0 752.0 752.0 768.0 760.0 748.0 732.0 736.0 720.0 716.0 704.0 688.0 688.0 688.0 692.0 712.0 768.0 828.0 808.0 792.0 852.0 912.0 864.0 876.0 880.0 864.0 852.0 876.0 900.0 916.0 
912.0 , 26.0 , 13.21875 ; 916.0 896.0 868.0 892.0 904.0 912.0 924.0 928.0 908.0 884.0 908.0 920.0 920.0 928.0 912.0 888.0 892.0 924.0 928.0 920.0 912.0 884.0 880.0 908.0 924.0 928.0 936.0 912.0 892.0 908.0 912.0 904.0 
880.0 , 28.0 , 20.5179063361 ; 860.0 852.0 864.0 872.0 872.0 884.0 856.0 848.0 876.0 892.0 936.0 948.0 928.0 908.0 920.0 916.0 916.0 888.0 864.0 852.0 872.0 880.0 892.0 880.0 876.0 856.0 884.0 892.0 896.0 884.0 868.0 848.0 860.0 
850.0 , 16.0 , 11.2941176471 ; 864.0 864.0 844.0 828.0 832.0 840.0 852.0 856.0 864.0 844.0 848.0 840.0 844.0 860.0 860.0 856.0 848.0 828.0 824.0 828.0 844.0 852.0 856.0 840.0 836.0 856.0 856.0 868.0 872.0 872.0 852.0 852.0 820.0 840.0 
860.0 , 47.0 , 26.2837370242 ; 868.0 868.0 832.0 836.0 880.0 880.0 884.0 848.0 836.0 840.0 880.0 928.0 884.0 852.0 820.0 796.0 832.0 852.0 864.0 884.0 812.0 796.0 832.0 860.0 900.0 880.0 852.0 860.0 836.0 856.0 904.0 920.0 912.0 884.0 
856.0 , 63.0 , 33.5778546713 ; 884.0 928.0 940.0 896.0 840.0 864.0 924.0 916.0 884.0 828.0 848.0 904.0 896.0 896.0 848.0 824.0 896.0 872.0 908.0 852.0 832.0 824.0 880.0 888.0 852.0 856.0 820.0 796.0 836.0 840.0 856.0 820.0 812.0 776.0 
836.0 , 67.0 , 42.062283737 ; 836.0 844.0 816.0 804.0 804.0 788.0 800.0 824.0 844.0 800.0 780.0 752.0 744.0 736.0 760.0 836.0 848.0 816.0 824.0 1004.0 928.0 916.0 924.0 908.0 872.0 844.0 844.0 832.0 836.0 840.0 868.0 892.0 884.0 880.0 
924.0 , 38.0 , 21.0447450572 ; 932.0 944.0 948.0 936.0 920.0 940.0 940.0 924.0 896.0 896.0 896.0 888.0 880.0 916.0 952.0 944.0 924.0 960.0 972.0 980.0 936.0 904.0 904.0 908.0 896.0 888.0 916.0 944.0 936.0 908.0 928.0 
876.0 , 36.0 , 22.258953168 ; 956.0 928.0 892.0 904.0 904.0 884.0 872.0 880.0 888.0 880.0 876.0 868.0 896.0 908.0 912.0 900.0 900.0 904.0 872.0 852.0 876.0 872.0 888.0 864.0 856.0 864.0 864.0 860.0 836.0 824.0 840.0 832.0 840.0 
812.0 , 21.0 , 12.0679012346 ; 828.0 808.0 816.0 804.0 816.0 812.0 808.0 816.0 832.0 844.0 856.0 836.0 832.0 840.0 828.0 808.0 796.0 808.0 800.0 804.0 796.0 796.0 812.0 824.0 832.0 812.0 816.0 808.0 824.0 816.0 812.0 820.0 804.0 796.0 792.0 796.0 
852.0 , 46.0 , 21.7795918367 ; 804.0 816.0 812.0 824.0 848.0 852.0 844.0 856.0 864.0 868.0 856.0 864.0 868.0 864.0 856.0 840.0 840.0 852.0 872.0 884.0 860.0 856.0 860.0 864.0 864.0 852.0 828.0 816.0 820.0 808.0 808.0 804.0 804.0 804.0 808.0 
854.0 , 32.0 , 16.7058823529 ; 848.0 848.0 848.0 872.0 864.0 848.0 864.0 876.0 888.0 884.0 884.0 876.0 868.0 864.0 860.0 856.0 848.0 832.0 832.0 832.0 820.0 828.0 832.0 848.0 856.0 856.0 876.0 872.0 868.0 848.0 852.0 832.0 816.0 804.0 
828.0 , 40.0 , 30.7591836735 ; 776.0 736.0 748.0 780.0 852.0 840.0 844.0 844.0 856.0 852.0 844.0 828.0 828.0 812.0 800.0 768.0 732.0 732.0 772.0 868.0 860.0 844.0 860.0 860.0 840.0 848.0 844.0 828.0 816.0 816.0 808.0 808.0 816.0 816.0 824.0 
712.0 , 84.0 , 47.31 ; 844.0 820.0 828.0 820.0 812.0 796.0 792.0 796.0 792.0 796.0 760.0 748.0 752.0 748.0 748.0 732.0 728.0 712.0 712.0 700.0 696.0 708.0 708.0 708.0 708.0 720.0 724.0 712.0 692.0 684.0 684.0 680.0 676.0 672.0 660.0 656.0 652.0 644.0 644.0 632.0 
632.0 , 80.0 , 66.8163265306 ; 616.0 612.0 620.0 224.0 396.0 620.0 332.0 904.0 612.0 608.0 596.0 588.0 576.0 584.0 572.0 576.0 572.0 572.0 564.0 708.0 436.0 588.0 592.0 1316.0 332.0 880.0 640.0 636.0 636.0 640.0 632.0 632.0 632.0 632.0 632.0 640.0 640.0 652.0 668.0 684.0 692.0 688.0 680.0 680.0 676.0 688.0 708.0 
764.0 , 92.0 , 47.3338203068 ; 708.0 716.0 716.0 748.0 804.0 752.0 748.0 740.0 732.0 720.0 708.0 684.0 680.0 688.0 716.0 736.0 752.0 760.0 764.0 772.0 772.0 776.0 764.0 768.0 780.0 796.0 816.0 840.0 848.0 836.0 824.0 840.0 856.0 856.0 868.0 880.0 860.0 
896.0 , 32.0 , 15.7134986226 ; 864.0 876.0 900.0 908.0 908.0 868.0 864.0 872.0 888.0 908.0 924.0 916.0 880.0 876.0 904.0 904.0 912.0 912.0 916.0 892.0 868.0 880.0 896.0 896.0 896.0 912.0 912.0 880.0 876.0 896.0 900.0 920.0 932.0 
924.0 , 54.0 , 27.4880332986 ; 916.0 884.0 908.0 916.0 920.0 924.0 928.0 896.0 888.0 916.0 920.0 932.0 948.0 928.0 908.0 924.0 948.0 984.0 996.0 972.0 980.0 944.0 924.0 968.0 976.0 988.0 992.0 976.0 916.0 912.0 920.0 
908.0 , 24.0 , 16.171875 ; 928.0 908.0 908.0 892.0 884.0 900.0 900.0 908.0 924.0 908.0 892.0 896.0 916.0 920.0 920.0 920.0 908.0 884.0 880.0 896.0 908.0 908.0 924.0 928.0 908.0 920.0 936.0 960.0 956.0 960.0 948.0 912.0 
996.0 , 68.0 , 35.9381688466 ; 952.0 976.0 972.0 976.0 952.0 924.0 928.0 932.0 964.0 972.0 1004.0 1024.0 1048.0 1076.0 1080.0 1068.0 1036.0 1036.0 1036.0 1036.0 1016.0 980.0 996.0 992.0 1016.0 1012.0 1008.0 968.0 968.0 
